Location,Demonym
Africa,Africans
Antarctica,Antarcticans
Asia,Asians
Australia,Australians
Europe,Europeans
North America,North Americans
South America,South Americans
Central America,Central Americans
Americas,Americans
Oceania,Oceanians
Afghanistan,Afghans
Albania,Albanians
Algeria,Algerians
Andorra,Andorrans
Angola,Angolans
Antigua,Antiguans
Armenia,Armenians
Australia,Australians
Austria,Austrians
Barbuda,Barbudans
Belize,Belizeans
Bolivia,Bolivians
Bosnia and Herzegovina,Bosnians and Herzegovinians (mostly referred as Bosnians)
Botswana,"Botswanans (also ""Motswana"")"
Brunei,Bruneians
Bulgaria,Bulgarians
Burundi,Burundians
Cambodia,Cambodians
Chile,Chileans
Colombia,Colombians
Costa Rica,Costa Ricans
Croatia,"Croatians (also ""Croats"")"
Cuba,Cubans
Czech Republic,Czechs
Dominican Republic,Dominicans
El Salvador,Salvadorans
Eritrea,Eritreans
Estonia,Estonians
Ethiopia,Ethiopians
Fiji,"Fijian, Fijindians"
Galatia,Galatians
Gambia,Gambians
Georgia,Georgians
Germany,Germans
Guatemala,Guatemalans
Guinea,Guineans
Haiti,Haitians
Honduras,Hondurans
Hungary,Hungarians
India,Indians
Indonesia,Indonesians
Jamaica,Jamaicans
Kenya,Kenyans
Kiribati,"Kiribatians (also ""I-Kiribati"")"
North Korea,North Koreans
South Korea,South Koreans
Kosovo,"Kosovans (also ""Kosovars"")"
Latvia,Latvians
Liberia,Liberians
Libya,Libyans
Lithuania,Lithuanians
Malawi,Malawians
Malaysia,Malaysians
Mali,Malians
Mauritania,Mauritanians
Mexico,Mexicans
Micronesia,Micronesians
Moldova,Moldovans
Mongolia,"Mongolians (also ""Mongols"")"
Monaco,"Monacans (also ""Monegasque"")"
Morocco,Moroccans
Mozambique,Mozambicans
Myanmar,"Myanmans (also ""Burmese"")"
Namibia,Namibians
Nauru,Nauruans
Nicaragua,Nicaraguans
Nigeria,Nigerians
North Macedonia,Macedonians
Palau,Palauans
Papua New Guinea,Papua New Guineans
Paraguay,Paraguayans
Persia,Persians
Puerto Rico,Puerto Ricans
Romania,Romanians
Russia,Russians
Rwanda,"Rwandans (also ""Rwandese"")"
Saint Lucia,Saint Lucians
Samoa,Samoans
Saudi Arabia,"Saudi Arabians (also ""Saudis"")"
Serbia,"Serbians (also ""Serbs"")"
Sierra Leone,Sierra Leoneans
Singapore,Singaporeans
Slovakia,"Slovakians (also ""Slovaks"")"
Slovenia,"Slovenians (also ""Slovenes"")"
South Africa,South Africans
Sri Lanka,Sri Lankans
St. Kitts and Nevis,"Kittitians, Nevisians"
Syria,Syrians
Tanzania,Tanzanians
Tonga,Tongans
Tunisia,Tunisians
Tuvalu,Tuvaluans
Uganda,Ugandans
Uruguay,Uruguayans
