Location,Demonym
africa,africans
antarctica,antarcticans
asia,asians
australia,australians
europe,europeans
north america,north americans
south america,south americans
central america,central americans
americas,americans
oceania,oceanians
afghanistan,afghans
albania,albanians
algeria,algerians
andorra,andorrans
angola,angolans
antigua,antiguans
armenia,armenians
australia,australians
austria,austrians
barbuda,barbudans
belize,belizeans
bolivia,bolivians
bosnia and herzegovina,bosnians and herzegovinians
botswana,motswana
brunei,bruneians
bulgaria,bulgarians
burundi,burundians
cambodia,cambodians
chile,chileans
colombia,colombians
costa rica,costa ricans
croatia,croats
cuba,cubans
czech republic,czechs
dominican republic,dominicans
el salvador,salvadorans
eritrea,eritreans
estonia,estonians
ethiopia,ethiopians
fiji,fijian
galatia,galatians
gambia,gambians
georgia,georgians
germany,germans
guatemala,guatemalans
guinea,guineans
haiti,haitians
honduras,hondurans
hungary,hungarians
india,indians
indonesia,indonesians
jamaica,jamaicans
kenya,kenyans
kiribati,i kiribati
north korea,north koreans
south korea,south koreans
kosovo,kosovars
latvia,latvians
liberia,liberians
libya,libyans
lithuania,lithuanians
malawi,malawians
malaysia,malaysians
mali,malians
mauritania,mauritanians
mexico,mexicans
micronesia,micronesians
moldova,moldovans
mongolia,mongols
monaco,monegasque
morocco,moroccans
mozambique,mozambicans
myanmar,burmese
namibia,namibians
nauru,nauruans
nicaragua,nicaraguans
nigeria,nigerians
north macedonia,macedonians
palau,palauans
papua new guinea,papua new guineans
paraguay,paraguayans
persia,persians
puerto rico,puerto ricans
romania,romanians
russia,russians
rwanda,rwandese
saint lucia,saint lucians
samoa,samoans
saudi arabia,saudis
serbia,serbs
sierra leone,sierra leoneans
singapore,singaporeans
slovakia,slovaks
slovenia,slovenes
south africa,south africans
sri lanka,sri lankans
st. kitts and nevis,kittitians
syria,syrians
tanzania,tanzanians
tonga,tongans
tunisia,tunisians
tuvalu,tuvaluans
uganda,ugandans
uruguay,uruguayans
vanuatu,ni vanuatu
venezuela,venezuelans
zambia,zambians
zimbabwe,zimbabweans
abkhazia,abkhaz
alaska,alaskans
alberta,albertans
algarve,algarvians
andalusia,andalusians
arizona,arizonans
arkansas,arkansans
asturias,asturians
bago region,bagoans
bangka island,bangkans
bavaria,bavarians
bay of plenty,bayer
bohemia,bohemians
borneo,borneans
british columbia,british columbians
brittany,bretons
california,californians
carinthia,carinthians
colorado,coloradans
corsica,corsicans
crete,cretans
crimea,crimeans
cumbria,cumbrians
dalmatia,dalmatians
delaware,delawareans
district of columbia,washingtonians
extremadura,extremadurans
florida,floridians
galicia,galicians
galilee,galileans
gaza strip,gazans
georgia,georgians
hawaiʻi,hawaiians
hebrides,hebrideans
idaho,idahoans
illinois,illinoisans
iowa,iowans
jakarta,jakartans
java,javanese
johor,johoreans
