Location,Demonym,suffix/prefix
kiribati,kiribati,
myanmar,burmese,
abkhazia,abkhaz,
district of columbia,washingtonians,
new mexico,neomexicanos,
western australia,westralians,
albuquerque,burquenos,
kolkata,calcuttans,
bengaluru,bangloreans,
chester,cestrians,
liverpool,scousers,
maharashtra,marathis,
solihull,silhillians,
philippines,filipina,
philippines,filipinos,
buenos aires,bonaerense,
moscow,muscovia,
shiloh,ahijah the shilonite,
da lat,dalatese,
guangdong,cantonese,
japan,nipponese,
pa laung,palaunggese,
rakhine state,arakanese,
san marino,sammarinese,
turin,torinese,
kazakhstan,kazakhs,
kyrgyzstan,kyrgyz,
trinidad and tobago,trini,
turkmenistan,turkmen,
balochistan,baloch,
barisal,borishali,
bangladesh,bengalis,
birmingham,brummies,
glasgow,weegie,
kerala,malayalee,
basque country,basque,
cambridge,cantabrigians,
chester,cestrians,
guernsey,sarnians,
naples,neapolitans,
newcastle,novocastrians,
shropshire,salopians,
aberdeenshire,doric,
albuquerque,burquenos,
concepcion,penquistas,
connecticut,nutmeggers,
guinea bissau,bissau guinean,
edinburgh,lothian,
lisbon,alfacinha,
indiana,hoosiers,
madagascar,malagasy,
massachusetts,bay staters,
rio grande do sul,gauchos,
rio de janeiro,cariocas,
shropshire,salopian,
uruguay,orientales,
birmingham,brummie,
cardiff,taffs,
hartlepool,monkey hanger,
kansas,jayhawker,
london,cockney,
mexico,azteca,
middlesbrough,smoggie,
newcastle,novocastrian,
new zealand,kiwi,
north carolina,tar heel,
pittsburgh,yinzer,
peru,inca,inca
puerto rico,boricua,
south australia,croweater,
sunderland,mackem,
sweden,swede,
ohio,buckeye,buckeye
oldham,yonner,
wisconsin,cheesehead,
american,yank or yankee,
cambodia,khmers,
united kingdom,british,
hayastan,armenians,
kazakhstan,kazakhs,
kyrgyzstan,kyrgyzs,
madagascar,malagasys,
the americas,native americans,
netherlands,dutch,
new zealand,kiwis,
philippines,filipinos,
united states,americans,
wales,welsh people,welsh peop
upper peninsula of michigan,yooper,yoo
newcastle upon tyne,geordie,geordi
jersey,jèrriais,èrriais
wolverhampton,wulfrunians,ulfrunians
orkney islands,orcadians,cadians
barrow in furness,barrovians,vians

